system_time,vm_id,event_type,queue_len,logical_clock,sender_id,receiver_id
2025-03-05T23:46:24.844698,1,RECEIVE,0,39,0.0,
2025-03-05T23:46:24.885146,3,SEND,0,25,,0.0
2025-03-05T23:46:24.949221,4,INTERNAL,0,34,,
2025-03-05T23:46:24.957828,0,RECEIVE,0,39,3.0,
2025-03-05T23:46:25.015897,1,INTERNAL,0,40,,
2025-03-05T23:46:25.065842,2,RECEIVE,2,27,1.0,
2025-03-05T23:46:25.130702,3,INTERNAL,0,26,,
2025-03-05T23:46:25.154242,4,INTERNAL,0,35,,
2025-03-05T23:46:25.159023,0,INTERNAL,0,40,,
2025-03-05T23:46:25.193310,1,SEND,0,41,,0.0
2025-03-05T23:46:25.195886,1,SEND,0,42,,1.0
2025-03-05T23:46:25.360380,4,INTERNAL,0,36,,
2025-03-05T23:46:25.360569,0,RECEIVE,0,42,1.0,
2025-03-05T23:46:25.360739,1,INTERNAL,0,43,,
2025-03-05T23:46:25.392042,3,SEND,0,27,,0.0
2025-03-05T23:46:25.531452,1,INTERNAL,0,44,,
2025-03-05T23:46:25.562646,0,RECEIVE,0,43,3.0,
2025-03-05T23:46:25.568107,4,SEND,0,37,,1.0
2025-03-05T23:46:25.646437,3,SEND,0,28,,0.0
2025-03-05T23:46:25.649038,3,SEND,0,29,,1.0
2025-03-05T23:46:25.698489,1,RECEIVE,1,45,4.0,
2025-03-05T23:46:25.765930,0,RECEIVE,0,44,3.0,
2025-03-05T23:46:25.772395,4,SEND,0,38,,0.0
2025-03-05T23:46:25.871336,1,RECEIVE,0,46,3.0,
2025-03-05T23:46:25.900699,3,SEND,0,30,,1.0
2025-03-05T23:46:25.969822,0,RECEIVE,0,45,4.0,
2025-03-05T23:46:25.972752,4,INTERNAL,0,39,,
2025-03-05T23:46:26.041656,1,RECEIVE,0,47,3.0,
2025-03-05T23:46:26.071064,2,RECEIVE,2,37,1.0,
2025-03-05T23:46:26.156057,3,SEND,0,31,,0.0
2025-03-05T23:46:26.158382,3,SEND,0,32,,1.0
2025-03-05T23:46:26.170316,0,RECEIVE,0,46,3.0,
2025-03-05T23:46:26.178561,4,SEND,0,40,,0.0
2025-03-05T23:46:26.213371,1,RECEIVE,0,48,3.0,
2025-03-05T23:46:26.374147,0,RECEIVE,0,47,4.0,
2025-03-05T23:46:26.379280,4,INTERNAL,0,41,,
2025-03-05T23:46:26.381893,1,INTERNAL,0,49,,
2025-03-05T23:46:26.413164,3,SEND,0,33,,0.0
2025-03-05T23:46:26.416184,3,SEND,0,34,,1.0
2025-03-05T23:46:26.553676,1,RECEIVE,0,50,3.0,
2025-03-05T23:46:26.578591,0,RECEIVE,0,48,3.0,
2025-03-05T23:46:26.584445,4,INTERNAL,0,42,,
2025-03-05T23:46:26.665783,3,SEND,0,35,,1.0
2025-03-05T23:46:26.724864,1,RECEIVE,0,51,3.0,
2025-03-05T23:46:26.788291,0,SEND,0,49,,0.0
2025-03-05T23:46:26.789439,4,INTERNAL,0,43,,
2025-03-05T23:46:26.895901,1,RECEIVE,0,52,0.0,
2025-03-05T23:46:26.918492,3,SEND,0,36,,1.0
2025-03-05T23:46:26.988791,0,INTERNAL,0,50,,
2025-03-05T23:46:26.994574,4,INTERNAL,0,44,,
2025-03-05T23:46:27.065349,1,RECEIVE,0,53,3.0,
2025-03-05T23:46:27.073001,2,RECEIVE,1,38,0.0,
2025-03-05T23:46:27.167535,3,INTERNAL,0,37,,
2025-03-05T23:46:27.193812,0,INTERNAL,0,51,,
2025-03-05T23:46:27.194788,4,INTERNAL,0,45,,
2025-03-05T23:46:27.235853,1,INTERNAL,0,54,,
2025-03-05T23:46:27.398969,0,INTERNAL,0,52,,
2025-03-05T23:46:27.399143,4,INTERNAL,0,46,,
2025-03-05T23:46:27.407506,1,INTERNAL,0,55,,
2025-03-05T23:46:27.422670,3,INTERNAL,0,38,,
2025-03-05T23:46:27.584106,1,SEND,0,56,,1.0
2025-03-05T23:46:27.603604,0,INTERNAL,0,53,,
2025-03-05T23:46:27.607769,4,SEND,0,47,,0.0
2025-03-05T23:46:27.610487,4,SEND,0,48,,1.0
2025-03-05T23:46:27.678272,3,SEND,0,39,,0.0
2025-03-05T23:46:27.750428,1,RECEIVE,0,57,4.0,
2025-03-05T23:46:27.808502,0,RECEIVE,1,54,4.0,
2025-03-05T23:46:27.808571,4,INTERNAL,0,49,,
2025-03-05T23:46:27.928285,1,SEND,0,58,,0.0
2025-03-05T23:46:27.928908,3,INTERNAL,0,40,,
2025-03-05T23:46:28.011741,0,RECEIVE,1,55,3.0,
2025-03-05T23:46:28.015934,4,SEND,0,50,,1.0
2025-03-05T23:46:28.078124,2,RECEIVE,1,43,1.0,
2025-03-05T23:46:28.093874,1,RECEIVE,0,59,4.0,
2025-03-05T23:46:28.183970,3,INTERNAL,0,41,,
2025-03-05T23:46:28.215915,4,INTERNAL,0,51,,
2025-03-05T23:46:28.216782,0,RECEIVE,0,59,1.0,
2025-03-05T23:46:28.268394,1,SEND,0,60,,1.0
2025-03-05T23:46:28.419237,4,INTERNAL,0,52,,
2025-03-05T23:46:28.419237,0,INTERNAL,0,60,,
2025-03-05T23:46:28.435267,1,INTERNAL,0,61,,
2025-03-05T23:46:28.444937,3,SEND,0,42,,1.0
2025-03-05T23:46:28.603443,1,RECEIVE,0,62,3.0,
2025-03-05T23:46:28.620209,4,INTERNAL,0,53,,
2025-03-05T23:46:28.620328,0,INTERNAL,0,61,,
2025-03-05T23:46:28.699697,3,SEND,0,43,,0.0
2025-03-05T23:46:28.702474,3,SEND,0,44,,1.0
2025-03-05T23:46:28.775025,1,RECEIVE,0,63,3.0,
2025-03-05T23:46:28.820454,0,RECEIVE,0,62,3.0,
2025-03-05T23:46:28.825050,4,INTERNAL,0,54,,
2025-03-05T23:46:28.949859,3,INTERNAL,0,45,,
2025-03-05T23:46:28.952384,1,SEND,0,64,,0.0
2025-03-05T23:46:29.023331,0,RECEIVE,0,65,1.0,
2025-03-05T23:46:29.028707,4,INTERNAL,0,55,,
2025-03-05T23:46:29.082759,2,RECEIVE,1,57,1.0,
2025-03-05T23:46:29.117554,1,SEND,0,65,,0.0
2025-03-05T23:46:29.120505,1,SEND,0,66,,1.0
2025-03-05T23:46:29.203139,3,INTERNAL,0,46,,
2025-03-05T23:46:29.228117,0,RECEIVE,0,66,1.0,
2025-03-05T23:46:29.235704,4,SEND,0,56,,1.0
2025-03-05T23:46:29.286817,1,RECEIVE,0,67,4.0,
2025-03-05T23:46:29.438286,4,INTERNAL,0,57,,
2025-03-05T23:46:29.440391,0,SEND,0,67,,0.0
2025-03-05T23:46:29.442982,0,SEND,0,68,,1.0
2025-03-05T23:46:29.458257,3,INTERNAL,0,47,,
2025-03-05T23:46:29.458612,1,RECEIVE,0,68,0.0,
2025-03-05T23:46:29.633694,1,SEND,0,69,,0.0
2025-03-05T23:46:29.636055,1,SEND,0,70,,1.0
2025-03-05T23:46:29.638212,0,RECEIVE,0,70,1.0,
2025-03-05T23:46:29.640118,4,INTERNAL,0,58,,
2025-03-05T23:46:29.713362,3,INTERNAL,0,48,,
2025-03-05T23:46:29.804448,1,SEND,0,71,,0.0
2025-03-05T23:46:29.806657,1,SEND,0,72,,1.0
2025-03-05T23:46:29.843309,0,RECEIVE,0,72,1.0,
2025-03-05T23:46:29.843467,4,INTERNAL,0,59,,
2025-03-05T23:46:29.965591,3,INTERNAL,0,49,,
2025-03-05T23:46:29.971919,1,INTERNAL,0,73,,
2025-03-05T23:46:30.046031,4,INTERNAL,0,60,,
2025-03-05T23:46:30.053602,0,SEND,0,73,,0.0
2025-03-05T23:46:30.056317,0,SEND,0,74,,1.0
2025-03-05T23:46:30.087400,2,RECEIVE,5,61,1.0,
2025-03-05T23:46:30.143200,1,RECEIVE,0,74,0.0,
2025-03-05T23:46:30.220061,3,INTERNAL,0,50,,
2025-03-05T23:46:30.255860,4,SEND,0,61,,0.0
2025-03-05T23:46:30.256415,0,SEND,1,75,,0.0
2025-03-05T23:46:30.258272,4,SEND,0,62,,1.0
2025-03-05T23:46:30.311603,1,RECEIVE,1,76,0.0,
2025-03-05T23:46:30.456178,4,INTERNAL,0,63,,
2025-03-05T23:46:30.458641,0,RECEIVE,0,76,4.0,
2025-03-05T23:46:30.475000,3,INTERNAL,0,51,,
2025-03-05T23:46:30.479218,1,RECEIVE,0,77,4.0,
2025-03-05T23:46:30.650850,1,INTERNAL,0,78,,
2025-03-05T23:46:30.660490,4,INTERNAL,0,64,,
2025-03-05T23:46:30.662406,0,INTERNAL,0,77,,
2025-03-05T23:46:30.728079,3,INTERNAL,0,52,,
2025-03-05T23:46:30.822572,1,INTERNAL,0,79,,
2025-03-05T23:46:30.864488,4,INTERNAL,0,65,,
2025-03-05T23:46:30.866263,0,INTERNAL,0,78,,
2025-03-05T23:46:30.984832,3,SEND,0,53,,0.0
2025-03-05T23:46:30.987678,3,SEND,0,54,,1.0
2025-03-05T23:46:30.990483,1,RECEIVE,0,80,3.0,
2025-03-05T23:46:31.069038,4,INTERNAL,0,66,,
2025-03-05T23:46:31.069066,0,RECEIVE,0,79,3.0,
2025-03-05T23:46:31.087707,2,RECEIVE,4,67,1.0,
2025-03-05T23:46:31.162206,1,INTERNAL,0,81,,
2025-03-05T23:46:31.234437,3,INTERNAL,0,55,,
2025-03-05T23:46:31.269921,4,INTERNAL,0,67,,
2025-03-05T23:46:31.269923,0,INTERNAL,0,80,,
2025-03-05T23:46:31.333907,1,INTERNAL,0,82,,
2025-03-05T23:46:31.470731,4,INTERNAL,0,68,,
2025-03-05T23:46:31.474993,0,INTERNAL,0,81,,
2025-03-05T23:46:31.489496,3,INTERNAL,0,56,,
2025-03-05T23:46:31.505625,1,INTERNAL,0,83,,
2025-03-05T23:46:31.675832,4,INTERNAL,0,69,,
2025-03-05T23:46:31.675832,1,INTERNAL,0,84,,
2025-03-05T23:46:31.681278,0,SEND,0,82,,1.0
2025-03-05T23:46:31.744626,3,INTERNAL,0,57,,
2025-03-05T23:46:31.845956,1,INTERNAL,0,85,,
2025-03-05T23:46:31.879031,0,INTERNAL,0,83,,
2025-03-05T23:46:31.879199,4,INTERNAL,0,70,,
2025-03-05T23:46:31.998222,3,INTERNAL,0,58,,
2025-03-05T23:46:32.015382,1,INTERNAL,0,86,,
2025-03-05T23:46:32.081513,0,INTERNAL,0,84,,
2025-03-05T23:46:32.087091,4,SEND,0,71,,1.0
2025-03-05T23:46:32.092031,2,RECEIVE,4,69,0.0,
2025-03-05T23:46:32.185296,1,RECEIVE,0,87,4.0,
2025-03-05T23:46:32.258321,3,SEND,0,59,,0.0
2025-03-05T23:46:32.260943,3,SEND,0,60,,1.0
2025-03-05T23:46:32.283677,0,RECEIVE,0,85,3.0,
2025-03-05T23:46:32.286561,4,INTERNAL,0,72,,
2025-03-05T23:46:32.357051,1,RECEIVE,0,88,3.0,
2025-03-05T23:46:32.488628,0,INTERNAL,0,86,,
2025-03-05T23:46:32.488781,4,INTERNAL,0,73,,
2025-03-05T23:46:32.508352,3,INTERNAL,0,61,,
2025-03-05T23:46:32.534308,1,SEND,0,89,,1.0
2025-03-05T23:46:32.689198,4,INTERNAL,0,74,,
2025-03-05T23:46:32.689198,0,INTERNAL,0,87,,
2025-03-05T23:46:32.703674,1,SEND,0,90,,0.0
2025-03-05T23:46:32.763416,3,INTERNAL,0,62,,
2025-03-05T23:46:32.870342,1,INTERNAL,0,91,,
2025-03-05T23:46:32.889877,4,INTERNAL,0,75,,
2025-03-05T23:46:32.894247,0,RECEIVE,0,91,1.0,
2025-03-05T23:46:33.014221,3,INTERNAL,0,63,,
2025-03-05T23:46:33.043224,1,SEND,0,92,,0.0
2025-03-05T23:46:33.045993,1,SEND,0,93,,1.0
2025-03-05T23:46:33.092834,4,INTERNAL,0,76,,
2025-03-05T23:46:33.092837,2,RECEIVE,5,71,1.0,
2025-03-05T23:46:33.098916,0,RECEIVE,0,93,1.0,
2025-03-05T23:46:33.209738,1,INTERNAL,0,94,,
2025-03-05T23:46:33.265086,3,INTERNAL,0,64,,
2025-03-05T23:46:33.294775,4,INTERNAL,0,77,,
2025-03-05T23:46:33.303955,0,INTERNAL,0,94,,
2025-03-05T23:46:33.378247,1,INTERNAL,0,95,,
2025-03-05T23:46:33.499905,4,INTERNAL,0,78,,
2025-03-05T23:46:33.509021,0,INTERNAL,0,95,,
2025-03-05T23:46:33.520034,3,INTERNAL,0,65,,
2025-03-05T23:46:33.555388,1,SEND,0,96,,0.0
2025-03-05T23:46:33.702040,4,INTERNAL,0,79,,
2025-03-05T23:46:33.714050,0,RECEIVE,0,97,1.0,
2025-03-05T23:46:33.725851,1,SEND,0,97,,0.0
2025-03-05T23:46:33.728576,1,SEND,0,98,,1.0
2025-03-05T23:46:33.770969,3,INTERNAL,0,66,,
2025-03-05T23:46:33.899022,1,SEND,0,99,,0.0
2025-03-05T23:46:33.901872,1,SEND,0,100,,1.0
2025-03-05T23:46:33.903275,4,INTERNAL,0,80,,
2025-03-05T23:46:33.919166,0,RECEIVE,1,98,1.0,
2025-03-05T23:46:34.030718,3,SEND,0,67,,0.0
2025-03-05T23:46:34.064873,1,INTERNAL,0,101,,
2025-03-05T23:46:34.095414,2,RECEIVE,6,73,1.0,
2025-03-05T23:46:34.104286,4,INTERNAL,0,81,,
2025-03-05T23:46:34.124192,0,RECEIVE,1,100,1.0,
2025-03-05T23:46:34.240832,1,SEND,0,102,,1.0
2025-03-05T23:46:34.281090,3,INTERNAL,0,68,,
2025-03-05T23:46:34.309362,4,INTERNAL,0,82,,
2025-03-05T23:46:34.329266,0,RECEIVE,0,101,3.0,
2025-03-05T23:46:34.411964,1,SEND,0,103,,1.0
2025-03-05T23:46:34.515192,4,SEND,0,83,,1.0
2025-03-05T23:46:34.531499,3,INTERNAL,0,69,,
2025-03-05T23:46:34.534323,0,INTERNAL,0,102,,
2025-03-05T23:46:34.578969,1,RECEIVE,0,104,4.0,
2025-03-05T23:46:34.714877,4,INTERNAL,0,84,,
2025-03-05T23:46:34.741972,0,SEND,0,103,,0.0
2025-03-05T23:46:34.744591,0,SEND,0,104,,1.0
2025-03-05T23:46:34.746493,1,RECEIVE,0,105,0.0,
2025-03-05T23:46:34.783852,3,INTERNAL,0,70,,
2025-03-05T23:46:34.918240,1,INTERNAL,0,106,,
2025-03-05T23:46:34.919971,4,INTERNAL,0,85,,
2025-03-05T23:46:34.941696,0,INTERNAL,0,105,,
2025-03-05T23:46:35.041120,3,SEND,0,71,,0.0
2025-03-05T23:46:35.085757,1,INTERNAL,0,107,,
2025-03-05T23:46:35.099775,2,RECEIVE,8,75,0.0,
2025-03-05T23:46:35.128295,4,SEND,0,86,,0.0
2025-03-05T23:46:35.146173,0,RECEIVE,1,106,3.0,
2025-03-05T23:46:35.257439,1,INTERNAL,0,108,,
2025-03-05T23:46:35.295536,3,SEND,0,72,,1.0
2025-03-05T23:46:35.327993,4,SEND,0,87,,0.0
2025-03-05T23:46:35.329973,4,SEND,0,88,,1.0
2025-03-05T23:46:35.349341,0,RECEIVE,1,107,4.0,
2025-03-05T23:46:35.429144,1,RECEIVE,1,109,3.0,
2025-03-05T23:46:35.530501,4,INTERNAL,0,89,,
2025-03-05T23:46:35.544211,3,INTERNAL,0,73,,
2025-03-05T23:46:35.554500,0,RECEIVE,0,108,4.0,
2025-03-05T23:46:35.600927,1,RECEIVE,0,110,4.0,
2025-03-05T23:46:35.735619,4,INTERNAL,0,90,,
2025-03-05T23:46:35.759549,0,INTERNAL,0,109,,
2025-03-05T23:46:35.776631,1,SEND,0,111,,1.0
2025-03-05T23:46:35.803287,3,SEND,0,74,,1.0
2025-03-05T23:46:35.937043,4,INTERNAL,0,91,,
2025-03-05T23:46:35.942467,1,RECEIVE,0,112,3.0,
2025-03-05T23:46:35.964062,0,INTERNAL,0,110,,
2025-03-05T23:46:36.058884,3,SEND,0,75,,1.0
2025-03-05T23:46:36.104825,2,RECEIVE,8,83,0.0,
2025-03-05T23:46:36.113580,1,RECEIVE,0,113,3.0,
2025-03-05T23:46:36.141856,4,INTERNAL,0,92,,
2025-03-05T23:46:36.168709,0,INTERNAL,0,111,,
2025-03-05T23:46:36.282241,1,INTERNAL,0,114,,
2025-03-05T23:46:36.303269,3,INTERNAL,0,76,,
2025-03-05T23:46:36.352864,4,SEND,0,93,,1.0
2025-03-05T23:46:36.370211,0,INTERNAL,0,112,,
2025-03-05T23:46:36.453973,1,RECEIVE,0,115,4.0,
2025-03-05T23:46:36.557496,4,SEND,0,94,,0.0
2025-03-05T23:46:36.558320,3,INTERNAL,0,77,,
2025-03-05T23:46:36.575091,0,RECEIVE,0,113,4.0,
2025-03-05T23:46:36.630571,1,SEND,0,116,,1.0
2025-03-05T23:46:36.757062,4,INTERNAL,0,95,,
2025-03-05T23:46:36.780125,0,INTERNAL,0,114,,
2025-03-05T23:46:36.797415,1,INTERNAL,0,117,,
2025-03-05T23:46:36.813381,3,INTERNAL,0,78,,
2025-03-05T23:46:36.965706,4,SEND,0,96,,0.0
2025-03-05T23:46:36.968795,1,INTERNAL,0,118,,
2025-03-05T23:46:36.982841,0,RECEIVE,0,115,4.0,
2025-03-05T23:46:37.065130,3,INTERNAL,0,79,,
2025-03-05T23:46:37.107658,2,RECEIVE,8,90,1.0,
2025-03-05T23:46:37.136608,1,INTERNAL,0,119,,
2025-03-05T23:46:37.170714,4,SEND,0,97,,0.0
2025-03-05T23:46:37.173422,4,SEND,0,98,,1.0
2025-03-05T23:46:37.183569,0,RECEIVE,0,116,4.0,
2025-03-05T23:46:37.304809,1,RECEIVE,0,120,4.0,
2025-03-05T23:46:37.320180,3,INTERNAL,0,80,,
2025-03-05T23:46:37.366429,4,INTERNAL,0,99,,
2025-03-05T23:46:37.388611,0,INTERNAL,0,117,,
2025-03-05T23:46:37.476556,1,INTERNAL,0,121,,
2025-03-05T23:46:37.566568,4,INTERNAL,0,100,,
2025-03-05T23:46:37.578131,3,SEND,0,81,,1.0
2025-03-05T23:46:37.593634,0,INTERNAL,0,118,,
2025-03-05T23:46:37.645024,1,RECEIVE,0,122,3.0,
2025-03-05T23:46:37.775205,4,SEND,0,101,,1.0
2025-03-05T23:46:37.798767,0,INTERNAL,0,119,,
2025-03-05T23:46:37.816785,1,RECEIVE,0,123,4.0,
2025-03-05T23:46:37.830308,3,INTERNAL,0,82,,
2025-03-05T23:46:37.971836,4,INTERNAL,0,102,,
2025-03-05T23:46:37.988594,1,INTERNAL,0,124,,
2025-03-05T23:46:38.001210,0,INTERNAL,0,120,,
2025-03-05T23:46:38.081384,3,INTERNAL,0,83,,
2025-03-05T23:46:38.112875,2,RECEIVE,7,94,1.0,
2025-03-05T23:46:38.169672,1,SEND,0,125,,0.0
2025-03-05T23:46:38.172434,1,SEND,0,126,,1.0
2025-03-05T23:46:38.177199,4,SEND,0,103,,0.0
2025-03-05T23:46:38.179362,4,SEND,0,104,,1.0
2025-03-05T23:46:38.204531,0,RECEIVE,1,126,1.0,
2025-03-05T23:46:38.332025,1,RECEIVE,0,127,4.0,
2025-03-05T23:46:38.332798,3,INTERNAL,0,84,,
2025-03-05T23:46:38.379821,4,INTERNAL,0,105,,
2025-03-05T23:46:38.409568,0,RECEIVE,0,127,4.0,
2025-03-05T23:46:38.502222,1,INTERNAL,0,128,,
2025-03-05T23:46:38.582666,4,INTERNAL,0,106,,
2025-03-05T23:46:38.590390,3,SEND,0,85,,0.0
2025-03-05T23:46:38.613067,0,RECEIVE,0,128,3.0,
2025-03-05T23:46:38.673364,1,INTERNAL,0,129,,
